Profile-ID,Consumer-ID,Customer-Name,Session-ID,Transaction-Reference,Transaction-Amount,Currency,Transaction-Type,Transaction-Status,Account-Number,Account-Balance,Merchant-ID,Merchant-Name,Fraud-Flag,Timestamp,New-Field-1,New-Field-2
9295069,CUST-6944,Ivy Nelson,5f71f392-f951-44fc-bb61-b927ab1a893f,f42818f7-d67c-4219-a4c4-fada2964c210,224.29,EUR,Refund,Pending,ACC-833103,2311.28,MER-2786,Uber,False,2022-09-01 12:57:56,Value1,72
2641617,CUST-7824,Eva Green,0d221f2b-67f3-4cdd-bcce-11069b3d4c22,b7ead3fc-3e5d-4bfd-9453-5ffb42a339a0,241.64,EUR,Refund,Success,ACC-675487,570.64,MER-2930,Amazon,False,2022-06-13 12:02:38,Value1,71
1067646,CUST-5190,Henry Miller,54f27598-7e3c-483c-88b6-6be2c168abc9,c8fd9c7c-ad7a-4dca-be4f-4f1cc7b5aee3,23.71,EUR,Purchase,Success,ACC-287617,3206.32,MER-2505,Netflix,False,2022-05-16 05:30:53,Value2,47
4705866,CUST-2911,Alice Johnson,a5f232f9-6f0b-4ab4-a1ef-cbc37a53b9e9,e1e3d25b-32db-4d4e-9b0a-f95c962076ad,215.58,GBP,Refund,Pending,ACC-485111,1146.72,MER-8445,Google Play,True,2022-01-06 12:23:57,Value2,74
1908422,CUST-5342,Laura Quinn,ccf3857d-2fa1-478a-8550-62c6b6df804d,4f44f36d-48b0-4b75-ae99-dc75c5c1b577,308.08,EUR,Purchase,Pending,ACC-164329,5343.94,MER-8880,Best Buy,True,2022-08-18 04:25:50,Value2,69
1390898,CUST-5824,Kurt Peters,562c06d4-4fe3-4b3d-8ee2-9afc6d406ab9,1cb6b7dc-5bc3-48e5-983b-0af280ad763f,379.73,USD,Purchase,Pending,ACC-972321,162.26,MER-2711,Apple Store,True,2022-12-15 04:57:41,Value1,30
3890542,CUST-1927,Nancy Stevens,19a5744c-b7e7-49d9-9daa-69345238f180,35023f8f-f1b3-49c9-8436-5f357f729b25,172.5,JPY,Refund,Failed,ACC-152129,2081.55,MER-6597,Google Play,False,2022-11-24 11:44:57,Value1,100
4482485,CUST-8239,Henry Miller,088e160b-34d7-4c40-9f58-a2c29a601f22,fc82c328-8fee-471b-b951-be208e21c0c4,115.71,USD,Purchase,Success,ACC-455048,9379.34,MER-8276,Amazon,True,2022-05-19 14:48:24,Value1,9
2395412,CUST-2072,Mike Rogers,158aeccf-12f0-4cff-a0b5-2d26c8d90940,d5d45153-1bda-4ec7-a64b-142ca0386421,146.4,GBP,Purchase,Success,ACC-950901,7326.47,MER-8130,Spotify,True,2022-12-05 12:49:43,Value1,89
2458459,CUST-3713,Nancy Stevens,3a1300c0-a646-4905-a67d-b8cc5b764208,7223123a-016f-4d86-8b49-609b01252ccd,99.49,JPY,Refund,Pending,ACC-290407,7419.6,MER-4232,Home Depot,False,2022-06-17 09:02:49,Value1,11
4887123,CUST-4670,Ivy Nelson,3d33b2e6-ea3f-45d1-ae1e-c4321c92b166,e5fa515b-0814-449c-9711-cadecea0f25c,242.56,GBP,Purchase,Failed,ACC-467263,6156.71,MER-1747,Apple Store,True,2022-04-28 08:30:07,Value1,69
2123877,CUST-1952,Bob Brown,1adf3938-41d3-45ef-bf9f-4beb7f80475f,b1353292-5cf8-4206-8855-fcd4dfcc069d,486.12,EUR,Purchase,Success,ACC-751417,9029.22,MER-6702,Uber,False,2022-05-11 21:33:41,Value2,66
1916236,CUST-8829,Laura Quinn,f7ff52c4-ea04-4c03-95ee-923cd26c957f,1aac674b-7e05-43f3-bea8-5277ebf6dd26,127.94,EUR,Refund,Failed,ACC-609541,743.15,MER-4384,Netflix,False,2022-02-24 04:15:25,Value1,85
5814042,CUST-1976,Frank Harris,94f17718-764b-4417-85f1-0f84bd0beaf9,aced2710-5be8-4d3e-bddd-4779ffa1d2bb,119.89,USD,Refund,Success,ACC-902168,5393.03,MER-4564,Best Buy,False,2022-04-02 23:05:49,Value1,84
8262214,CUST-5664,Grace Lee,8d76a63d-686a-4196-a3d1-7b3a81c4a208,2717e1ed-0754-4010-b6cf-f8abfa259267,469.06,JPY,Refund,Failed,ACC-641414,6071.48,MER-3291,Walmart,False,2022-03-11 19:58:38,Value2,29
6245227,CUST-7512,John Doe,dea1b146-90a6-49f3-92eb-09e6a720b4e6,d85d4565-18f8-4a0e-8041-7b5a7d33f863,466.61,JPY,Refund,Success,ACC-198684,8923.65,MER-9198,Best Buy,True,2022-08-15 16:04:08,Value1,97
5653434,CUST-3764,Grace Lee,0d135ecc-d589-4bb3-b29b-77e9fc425116,2129b3ce-6e57-4795-8093-3760224d4054,292.22,GBP,Refund,Success,ACC-354805,6262.37,MER-4828,Costco,False,2022-07-12 18:49:03,Value1,86
5769388,CUST-9178,Mike Rogers,11baaa25-db2d-4877-a998-5cf8ef8a2495,995b31d4-676b-4299-bb55-37d4bc9e2b43,29.31,EUR,Purchase,Pending,ACC-785260,5795.66,MER-3748,Shell Gas Station,False,2022-12-26 06:35:27,Value2,55
5732271,CUST-9390,Frank Harris,53ed0d85-3f8a-4510-a606-40a8ba8981f0,f0c7986a-128c-4195-a833-d77b689e608b,55.29,EUR,Refund,Success,ACC-695369,2751.44,MER-8853,Google Play,True,2022-06-03 05:46:18,Value2,9
