Profile-ID,Consumer-ID,Customer-Name,Session-ID,Transaction-Reference,Currency,Transaction-Type,Transaction-Status,Account-Number,Account-Balance,Merchant-ID,Merchant-Name,Fraud-Flag,Timestamp
3764459,CUST-7369,Jane Smith,8bd11eb3-443b-4641-96be-76ea3b876a4e,a37360c2-2a1e-42a4-b43c-511634305616,USD,Purchase,Pending,ACC-128186,3864.68,MER-5871,Costco,False,2022-06-29 08:41:42
5354128,CUST-5375,Grace Lee,69b5a670-7674-4940-ac42-39ed4072c288,80d4941d-4f41-420b-a81c-4f45b7afcd27,GBP,Refund,Pending,ACC-168637,8801.31,MER-3468,Zara,False,2022-10-05 05:15:20
5644503,CUST-2882,Henry Miller,6f0ffa13-b78d-4422-ac74-e4f79d3b7396,b9204cfa-b22d-41d5-b951-c21243333472,JPY,Purchase,Pending,ACC-296041,5089.74,MER-8513,Spotify,False,2022-01-16 10:07:59
8516795,CUST-5829,Henry Miller,f736a337-e4c1-4213-a214-6b476bec78be,667f8c9c-8554-4de1-81df-c16fc1290b9c,EUR,Purchase,Pending,ACC-506428,2206.22,MER-6425,Amazon,False,2022-01-10 17:36:01
6094871,CUST-5004,Frank Harris,f07061c1-5cb4-42c5-ad95-0efc998a9071,038e7bec-83f5-40b3-a803-bb3d63137f82,USD,Refund,Pending,ACC-780355,3748.54,MER-3114,Spotify,False,2022-09-06 02:40:30
5567615,CUST-1732,Grace Lee,05b2e942-ca78-4751-97c0-abfc0297cea1,9de41677-a752-403f-8129-9927aef5bc25,JPY,Refund,Success,ACC-952213,3503.12,MER-5072,Starbucks,True,2022-02-04 01:10:25
8553243,CUST-3955,Nancy Stevens,f8429d56-95ff-435e-ae90-3820434a4bb8,3a4e2c04-26f4-4efe-a69a-6302667a20af,USD,Purchase,Success,ACC-548104,696.42,MER-8199,McDonald's,True,2022-05-16 13:55:16
1707062,CUST-2315,Ivy Nelson,a2f3aa83-7e93-4df6-ad63-dc6d98e8e2b3,baea7b08-a5dd-41e8-bdf9-caf07c41af85,EUR,Purchase,Pending,ACC-781527,8318.38,MER-1816,Spotify,True,2022-09-07 09:45:42
6669697,CUST-9705,Ivy Nelson,14b9c699-ddde-4b0f-ae7b-54872de202a5,6a082de1-a5d1-471d-a6db-4fe364288cda,JPY,Refund,Failed,ACC-647305,7267.6,MER-5277,Home Depot,True,2022-10-08 21:29:42
6640527,CUST-7341,Henry Miller,f4d7ab8c-bcdb-4839-96c5-24d7a3fdf3dd,033deb6d-b0d7-43d5-bbd7-a3953304930b,EUR,Purchase,Success,ACC-734392,3280.82,MER-8083,Target,True,2022-02-26 17:11:50
7603619,CUST-5925,Alice Johnson,b48ae520-3f28-452b-a0f5-ca94c2fcc094,60fec1be-7bd2-4ee0-9cf1-4ed3de418861,USD,Refund,Success,ACC-690663,3234.39,MER-9171,Netflix,True,2022-05-02 04:43:13
9171230,CUST-8898,Jackie O'Neil,05a6590e-444a-4ec6-a86c-dd65c3c1624e,fcf9e2e6-84e6-4696-8309-619c8075a06a,GBP,Refund,Success,ACC-229288,5760.71,MER-2631,Costco,False,2022-06-28 15:33:17
3203357,CUST-4207,Grace Lee,439be281-3b50-431b-a61f-b78db065a7e7,7e2bc3b0-6cad-48d8-9dee-11014cae949a,EUR,Purchase,Failed,ACC-686607,4308.69,MER-1954,Shell Gas Station,True,2022-09-06 15:01:20
9447768,CUST-7747,Ivy Nelson,457ada46-0e56-407e-b976-a93e163b67f2,e9441de0-d823-4bef-93bf-4dc61c45e880,JPY,Purchase,Pending,ACC-769848,7420.91,MER-1690,Home Depot,True,2022-05-03 14:29:14
1668836,CUST-9744,John Doe,f92757a3-968e-41ef-938a-2b79a301135d,b618621a-58f8-4fba-9aca-882329e07d0d,GBP,Purchase,Failed,ACC-633211,4544.08,MER-1664,Starbucks,False,2022-03-20 21:58:47
7168191,CUST-7301,Frank Harris,82091759-7d60-4c3f-936a-595bb4ce211d,f0a4c7f2-896b-40a9-8adc-000c5ae790c3,EUR,Refund,Pending,ACC-469815,8257.72,MER-5922,Zara,True,2022-09-06 22:21:22
2010771,CUST-2592,Bob Brown,7546e0bc-732b-4858-b275-cf374d438266,a1ae47f9-4840-4782-b0e2-b4cf53c57908,JPY,Refund,Failed,ACC-182374,1262.93,MER-1730,Google Play,True,2022-01-30 11:59:00
8556171,CUST-5471,Nancy Stevens,77b5b649-23be-4b27-8514-15c099849eba,4824b0ed-1215-4eab-aa69-ca876ad6378b,USD,Refund,Pending,ACC-583158,4608.78,MER-2819,McDonald's,True,2022-05-22 01:09:42
2750437,CUST-6678,Laura Quinn,47e57551-f57e-4139-ac09-213c9c03a74c,06d58f83-0272-467f-a402-785cd3e69b55,USD,Purchase,Failed,ACC-974071,3633.94,MER-3260,Shell Gas Station,False,2022-01-31 08:22:29
1010525,CUST-3035,Eva Green,22a6660f-9c9c-4220-a178-20d6a370e9dc,90aa1d00-0d7d-4201-81ba-165d14210ab2,GBP,Refund,Pending,ACC-393177,7156.37,MER-8444,McDonald's,False,2022-05-02 03:44:08
3550174,CUST-8551,Jackie O'Neil,fdc28d2f-3895-4aae-928a-caf491c8dd47,69351dc1-87b1-481e-bec1-e927f49c6cd4,EUR,Refund,Success,ACC-670348,2506.74,MER-6193,Apple Store,False,2022-02-02 11:14:38
9391587,CUST-2638,Bob Brown,631d1858-46cd-4555-bec6-091177b27a19,665093bc-7a41-4e81-86ac-83780a6d3a9d,USD,Refund,Success,ACC-405714,3281.66,MER-3932,Home Depot,True,2022-09-20 16:13:34
1796392,CUST-9778,Jackie O'Neil,de20b0fa-940c-4629-92fb-30ff6ff14d1a,a2f0beec-7944-4210-9aa5-518db3519450,GBP,Purchase,Failed,ACC-742582,5801.22,MER-5294,Shell Gas Station,False,2022-12-29 20:44:07
4621579,CUST-4695,Laura Quinn,f0985ac2-c6a3-4963-a992-6f17f24effe9,8809c5d5-8f01-47c0-8bcc-4e8f345b2acf,USD,Purchase,Success,ACC-608828,4543.14,MER-5284,Amazon,False,2022-04-12 16:02:22
1058511,CUST-5826,Laura Quinn,0ac1f10e-5786-4c6c-823e-61f2eab2b75a,bb6b3308-b7b3-47a2-a819-bcd8d450fd34,USD,Purchase,Success,ACC-973794,3830.49,MER-5119,Home Depot,False,2022-12-13 16:32:16
3968656,CUST-1602,Grace Lee,2d4d63f0-3f2e-45b4-9a51-2520a10a92f9,1badcd34-461c-44ef-9a77-2a5fcefd6667,GBP,Refund,Failed,ACC-648657,7607.8,MER-7563,Walmart,False,2022-07-28 07:22:39
4899714,CUST-5154,John Doe,66f78457-4120-466a-9516-fcaab6a79291,528af6b0-71fd-431a-a478-9ebb603b1d12,USD,Purchase,Success,ACC-221503,2407.5,MER-1882,Amazon,False,2022-08-29 12:14:32
8320392,CUST-5518,Kurt Peters,68a57e79-bb59-4281-9cb4-6926afe234cd,5b123d23-a489-4afd-a1b0-b58a0ea078b8,EUR,Refund,Failed,ACC-563609,3396.41,MER-3881,Apple Store,False,2022-01-22 01:30:33
8571958,CUST-6803,Jackie O'Neil,0476aec9-d74a-427f-849b-93015b7220ed,73d04293-4373-4292-88c6-110bbf87b259,GBP,Purchase,Pending,ACC-144718,7417.58,MER-6680,Google Play,True,2022-08-14 09:15:56
2659140,CUST-5018,Nancy Stevens,4972f32c-0b57-4051-a0e6-e2a65f9db4be,0ec9af7c-1878-4342-8f97-bc9f77c2ffe9,EUR,Refund,Pending,ACC-558096,5463.2,MER-6934,Apple Store,True,2022-02-14 07:07:01
4142626,CUST-3715,Mike Rogers,dc7cb17b-ec50-4120-92ab-a51cfe5bfcfa,824d894d-62fb-41ac-8c56-df27c587c17a,GBP,Purchase,Failed,ACC-569333,6703.94,MER-3659,Apple Store,False,2022-01-07 21:45:16
6739457,CUST-9160,Nancy Stevens,b6d7e74f-9e07-4a1e-b70a-521acd951b5f,02ed2109-accd-4052-92be-bb07baf8b5a4,JPY,Purchase,Failed,ACC-767753,1443.42,MER-5089,Amazon,True,2022-05-22 23:01:50
3453513,CUST-6338,Jackie O'Neil,c0ae774b-304a-4c96-ac21-0f4fa2fbfce3,9b7ee8be-71e1-45f1-8dce-0a77bfd84fb0,USD,Refund,Pending,ACC-699833,6199.13,MER-2461,Home Depot,True,2022-12-31 19:37:25
5794951,CUST-2346,Charlie Davis,bd22b876-97ac-4e6c-8fa7-69c99e990dea,b4ec76b5-1f21-4111-b0f6-af762ef8d705,JPY,Refund,Pending,ACC-170970,2773.93,MER-9662,Netflix,True,2022-09-28 09:15:14
1788680,CUST-4668,Charlie Davis,a509fe77-e81c-43b0-893f-b08fa617f38f,9a722c3a-579a-45fb-9b65-263dbc811b42,EUR,Refund,Success,ACC-637012,9743.29,MER-3310,McDonald's,True,2022-11-18 12:18:31
8447232,CUST-9889,Laura Quinn,50f240be-4419-4cb5-a287-6e74443aba21,a736a8dc-9e3d-4859-8a2c-38b0ed6f07d9,EUR,Refund,Failed,ACC-506740,2848.54,MER-5097,Amazon,False,2022-04-29 11:29:32
5322679,CUST-4370,Mike Rogers,0797fcd6-bd0a-48a3-948e-3f29bca58cb3,93f468a5-bc53-49b5-9aab-e002a18bdae9,GBP,Refund,Pending,ACC-395405,7230.0,MER-9928,Shell Gas Station,False,2022-07-11 06:52:27
7285860,CUST-4982,Jackie O'Neil,57a3d116-c206-46b3-8487-56d4d604faa4,6299dfbe-20fd-418e-a0e5-a3d059d4d9f5,USD,Purchase,Success,ACC-117216,451.39,MER-7789,McDonald's,False,2022-01-18 11:51:15
6586621,CUST-2511,Mike Rogers,6aec794c-2e86-4f4c-b3a1-2128691eb6b6,d21e21c6-fb10-4403-a282-6838f997b142,JPY,Purchase,Pending,ACC-554559,7067.69,MER-5380,Target,True,2022-05-11 23:20:08
6796801,CUST-7204,Jane Smith,16a5c7b0-4747-41fe-afe7-1da2efd1fae9,c1236215-8fc7-4274-8206-9bff39b5ee8c,GBP,Refund,Pending,ACC-115864,6555.11,MER-7716,Home Depot,True,2022-06-25 20:12:35
8130835,CUST-5622,Eva Green,ab48864e-e5ce-4707-a66e-d493bebcdf1b,9f3a391d-e383-4bd6-979d-e5b7686fb2aa,EUR,Purchase,Failed,ACC-546314,8077.54,MER-1751,Apple Store,False,2022-05-10 15:03:02
2970858,CUST-6851,Frank Harris,739557af-b766-4488-83ba-6579118b6723,5017f2e2-9232-4fe1-ac2b-d13ad9ca6939,JPY,Purchase,Success,ACC-484575,536.43,MER-5886,Zara,False,2022-03-15 00:28:17
7969448,CUST-1824,Bob Brown,32c6e02b-693b-4629-9d56-9f47cc4d8ee3,a464d95e-3cd2-42de-b75d-eac2c2b2abaa,EUR,Refund,Success,ACC-522589,4821.11,MER-9456,Google Play,True,2022-07-08 11:02:01
9858034,CUST-4796,Frank Harris,1736199e-5d67-40a0-99c3-39a9f26c6412,b9d705c7-db11-48d8-b787-504439597604,GBP,Purchase,Failed,ACC-599817,6824.5,MER-9600,Starbucks,True,2022-03-09 03:58:32
8093035,CUST-9860,Jackie O'Neil,a778656d-57d7-4cef-b7b2-88f7795e496b,69533a25-7d81-4e7a-9d10-d0feb477ad0a,GBP,Refund,Pending,ACC-824594,7090.81,MER-8357,Best Buy,True,2022-05-01 18:16:42
2676725,CUST-4346,Alice Johnson,9612a267-dbff-4969-9bca-7712e537144b,f71632d0-205a-4c49-b548-eba5c8063bea,USD,Purchase,Failed,ACC-414093,650.9,MER-7564,Netflix,False,2022-02-15 15:27:41
1161870,CUST-3905,Grace Lee,2c3757cd-88b8-4c8f-842a-1907c6384525,387c48a8-c795-4627-90fe-b97115da42fc,GBP,Purchase,Pending,ACC-716643,7293.01,MER-7917,Home Depot,False,2022-09-05 02:34:10
1260476,CUST-2781,Jackie O'Neil,6cf17285-0bdb-4b1a-bb06-15619bc198fc,39190029-a331-46d6-8096-ec4a7dfc3e9d,USD,Refund,Success,ACC-428583,8597.79,MER-3757,Home Depot,False,2022-09-25 22:31:35
6783253,CUST-7604,Nancy Stevens,db8e86e2-de29-430f-9268-4c657666ec49,86ca2db0-0f31-4c5f-abad-a7cc9ea254b6,USD,Refund,Failed,ACC-909806,693.79,MER-8716,Apple Store,True,2022-04-07 21:31:30
8765758,CUST-2074,Charlie Davis,5f992f10-9b4c-4aa4-a540-1dd99b3248e9,504e7a5e-517c-43a0-8be5-423762ebd1d8,USD,Refund,Pending,ACC-186229,3483.84,MER-4533,Shell Gas Station,True,2022-10-24 05:08:21
2674329,CUST-6318,Bob Brown,d9096bad-b94b-4d05-9136-1fa240ce77f3,c91928e5-f67f-45a2-b2fb-a463214bcc3d,EUR,Purchase,Success,ACC-485980,3699.2,MER-1719,Best Buy,True,2022-07-17 00:48:40
