Profile-ID,Consumer-ID,Customer-Name,Session-ID,Transaction-Reference,Transaction-Amount,Currency,Transaction-Type,Transaction-Status,Account-Number,Account-Balance,Merchant-ID,Merchant-Name,Fraud-Flag,Timestamp,Location
4379579,CUST-7989,Jane Smith,34f9ba0a-1cdd-4f09-88ec-87f9598ffec8,4eea950b-62c1-474d-be6f-2f0a46e6bfa3,350.83,JPY,Purchase,Success,ACC-429405,4855.85,MER-9391,Amazon,False,2022-07-04 08:58:14,New York
3387730,CUST-7141,Laura Quinn,31ae458d-9b02-483b-8276-9f81450b4a5e,71bdf368-c0ca-473a-9b35-c0a51044790f,103.49,JPY,Refund,Pending,ACC-490314,2405.72,MER-4774,Walmart,True,2022-11-03 01:51:34,New York
6614860,CUST-9042,Frank Harris,78979a4a-9c26-45a2-be3f-4d83f3a927cc,e4764af6-1d95-41d8-b12a-03975bb6e2f3,91.67,JPY,Debit,Success,ACC-894039,321.84,MER-9436,Google Play,False,2022-09-19 18:11:44,Berlin
3537077,CUST-4447,Charlie Davis,40f3472c-e5e4-408d-a861-6b4b854389a3,ad8e1145-8691-4cca-b7a6-321368e12de1,342.43,EUR,Refund,Failed,ACC-749469,8649.56,MER-7691,Best Buy,True,2022-07-03 10:18:46,London
9579688,CUST-3522,Eva Green,2ad1518c-b05a-4e6c-80de-64eee39aecd7,910ad9ad-182c-414c-87f0-54d0fcb2d799,342.04,GBP,Debit,Success,ACC-563676,1064.4,MER-3268,Amazon,True,2022-05-27 23:30:21,New York
7326445,CUST-2711,Jane Smith,4f8accee-a223-4ebc-862b-1c911b0a713e,6a682058-1c15-47a7-9803-d0bf64ec8d9d,373.58,USD,Debit,Pending,ACC-973414,4053.86,MER-9544,Costco,True,2022-10-31 11:17:48,New York
1235089,CUST-6880,Bob Brown,89ab8831-5f6c-4e5d-bc5c-caca414f7fe7,82ecb31a-e0b2-41ab-a8d1-bed2f7b96a41,357.41,EUR,Refund,Success,ACC-415449,750.99,MER-5096,Starbucks,True,2022-03-17 03:43:37,London
9590974,CUST-8490,Eva Green,5dfe28cb-16c6-4e73-905f-b28ebbcf0018,b545fa48-ab81-4523-91db-23e206bd7b3d,321.78,USD,Refund,Pending,ACC-792529,2865.14,MER-8522,Apple Store,True,2022-07-11 10:40:31,London
1947132,CUST-8166,Frank Harris,4af6d6c0-004c-4fae-8c81-a29c8b66b775,8d30531b-acb2-43e0-8087-a11da9cf7461,471.18,EUR,Debit,Failed,ACC-192920,8615.46,MER-6978,Target,True,2022-01-23 17:35:57,New York
2307630,CUST-7161,Jane Smith,f29dfdbf-5912-4bae-9fea-635bc34f0730,c67065d6-059f-4605-a2bd-a6c6a14b3e98,441.29,GBP,Debit,Pending,ACC-896170,1213.15,MER-7113,Best Buy,False,2022-09-15 01:31:54,Berlin
4866932,CUST-3343,Jackie O'Neil,5a546937-a596-4cc4-9a4e-821d7c232d3d,5cb2eaec-8b8f-4f1b-ba32-3e3cdd52714e,338.07,GBP,Purchase,Success,ACC-806334,4964.9,MER-4642,Best Buy,True,2022-10-08 22:04:07,New York
5511153,CUST-2269,Kurt Peters,919846f0-0fdd-4545-9714-945a34331cd1,1a6af958-8471-487f-88cf-e73f2cdb4bea,29.27,JPY,Purchase,Pending,ACC-915814,4072.8,MER-3835,Target,False,2022-11-20 15:42:33,London
3359931,CUST-7539,Henry Miller,e5a7d855-6c9d-405a-ae88-458c486e9a11,db872bb9-f7f1-4331-80d9-afc7588da962,477.83,GBP,Debit,Pending,ACC-395969,4531.64,MER-5578,Home Depot,True,2022-01-10 06:58:40,Berlin
3943268,CUST-9203,Henry Miller,27bd5850-306d-442b-a547-63ed05ef9676,0cdb9c55-a4f2-4640-a899-a92a7a51d2ed,269.27,USD,Debit,Success,ACC-448917,8727.19,MER-5639,Home Depot,False,2022-10-18 00:11:15,New York
9793470,CUST-2660,Jane Smith,946b8692-8773-4308-8416-afc264f93151,d50a4e27-7b42-4b73-b905-71253ad885f7,413.9,EUR,Debit,Pending,ACC-808083,8284.94,MER-4576,McDonald's,False,2022-11-12 10:39:41,New York
6902034,CUST-5124,Nancy Stevens,c816fe40-752e-4eda-be1b-e5b6324cb3b1,5fa22b42-0f95-49d7-b953-9d83b9e0c04c,248.1,GBP,Refund,Success,ACC-962778,3563.17,MER-6489,Apple Store,True,2022-07-10 02:57:45,Tokyo
4280765,CUST-5947,Alice Johnson,8af97375-fce1-4167-a857-8cb7a3cf6bcc,5e88e5d2-d658-4df2-af6e-f7de97d24d8f,135.4,USD,Refund,Success,ACC-510357,9204.29,MER-4366,Google Play,True,2022-12-15 08:49:57,London
5498156,CUST-5612,Charlie Davis,90d306f8-c5b2-46ea-ac5f-ccb370c4157a,a792b5a6-b162-4e21-b3ca-b467ab605fcf,481.11,GBP,Refund,Failed,ACC-170518,5129.95,MER-4477,Shell Gas Station,False,2022-09-10 06:02:23,Tokyo
3386008,CUST-7614,Bob Brown,e73fa858-5ff4-42e6-a106-07de9b096356,e79576f5-83a9-4cb7-ae12-e895bfac68f4,334.95,USD,Purchase,Pending,ACC-632556,9879.31,MER-4250,Amazon,True,2022-06-24 19:03:59,Berlin
8378865,CUST-7498,Eva Green,73452c71-7a5a-4337-97aa-be46772e415c,5a417a5f-0606-459c-9aae-ed3d1486e356,225.02,EUR,Purchase,Pending,ACC-439262,4000.07,MER-7298,Target,True,2022-01-13 20:26:56,Tokyo
